# ----------------------------------------
# Generate leads overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240925
# End date: 20250925
Nth week,New users
0000,125
0001,198
0002,229
0003,251
0004,257
0005,220
0006,208
0007,231
0008,226
0009,214
0010,243
0011,284
0012,247
0013,156
0014,279
0015,401
0016,337
0017,385
0018,566
0019,371
0020,395
0021,521
0022,486
0023,357
0024,409
0025,350
0026,344
0027,342
0028,339
0029,487
0030,447
0031,405
0032,424
0033,384
0034,407
0035,525
0036,497
0037,464
0038,531
0039,457
0040,418
0041,420
0042,487
0043,550
0044,653
0045,1028
0046,569
0047,662
0048,619
0049,661
0050,413
0051,227
0052,179

# Start date: 20240925
# End date: 20250925
Nth week,Returning users
0000,61
0001,108
0002,116
0003,104
0004,128
0005,134
0006,107
0007,126
0008,117
0009,93
0010,117
0011,139
0012,125
0013,75
0014,119
0015,123
0016,106
0017,114
0018,116
0019,105
0020,87
0021,107
0022,113
0023,94
0024,98
0025,77
0026,86
0027,98
0028,78
0029,86
0030,90
0031,109
0032,92
0033,97
0034,84
0035,97
0036,97
0037,99
0038,94
0039,90
0040,93
0041,70
0042,97
0043,95
0044,99
0045,65
0046,93
0047,88
0048,69
0049,107
0050,67
0051,87
0052,84

# Start date: 20240925
# End date: 20250925
Nth week,Qualified leads
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0

# Start date: 20240925
# End date: 20250925
Nth week,Converted leads
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0

#  
# Start date: 20240925
# End date: 20250925
Platform,Key events
web,62043

#  
# Start date: 20240925
# End date: 20250925
First user primary channel group (Default Channel Group),New users
Paid Search,9450
Referral,3731
Organic Search,3638
Direct,3277
Organic Social,385
Organic Video,249
Cross-network,88
Email,62
Unassigned,5

# How well do you retain your users?
# Start date: 20250810
# End date: 20250920
Date,Week 0,Week 1,Week 2,Week 3,Week 4,Week 5
Aug 10 - Aug 16,568,8,4,3,2,0
Aug 17 - Aug 23,661,5,4,3,2,-1
Aug 24 - Aug 30,618,11,4,2,-1,-1
Aug 31 - Sep 6,660,9,5,-1,-1,-1
Sep 7 - Sep 13,412,4,-1,-1,-1,-1
Sep 14 - Sep 20,227,-1,-1,-1,-1,-1

#  
# Start date: 20240925
# End date: 20250925
Audience name,Active users
All Users,21127

#  
# Start date: 20240925
# End date: 20250925
City,Active users
New York,757
Chicago,433
Los Angeles,389
Dallas,324
Ashburn,275
Clifton,272
Lagos,266
Las Vegas,266
Santa Clara,260
Columbus,248
Houston,228
Atlanta,213
Boston,206
Philadelphia,202
Moscow,176
Seattle,173
Phoenix,169
Denver,152
Riyadh,145
San Jose,140
Oklahoma City,136
Kathmandu,128
Jeddah,125
Charlotte,121
Miami,118
Minneapolis,117
Abuja,115
Washington,103
Fort Worth,99
Lakewood,99
Austin,97
San Francisco,92
Portage,90
Indianapolis,86
Detroit,83
Jacksonville,80
Yukon,78
Kansas City,75
San Antonio,75
Raleigh,74
Baltimore,73
Portland,72
Mission Viejo,69
Reading,67
Birmingham,65
Orlando,65
San Diego,65
Boardman,63
Nashville,59
Springfield,59
Salt Lake City,54
St. Louis,54
El Reno,53
Sacramento,53
Pittsburgh,51
Tampa,51
Honolulu,49
Dublin,46
Louisville,46
Port Harcourt,46
Omaha,43
Onitsha,43
Memphis,42
Cleveland,41
London,41
Trenton,40
Lexington,39
Dammam,38
Singapore,38
Jackson,37
Cape Town,36
New Orleans,36
Pretoria,36
Tuscaloosa,35
Virginia Beach,35
Des Moines,34
El Paso,34
Moses Lake,34
Toronto,34
Ibadan,33
Paris,33
Buffalo,32
Melbourne,32
Rochester,32
Salem,32
Knoxville,31
Lansing,31
Sydney,31
Albuquerque,30
Athens,28
Fishers,28
Lafayette,28
Madison,28
Tijuana,28
Cincinnati,27
Milwaukee,27
Lincoln,26
Little Rock,26
Mobile,26
Greenville,25
Savannah,25
Yerevan,25
Charleston,23
Madinah,23
Tulsa,23
Hyderabad,22
Mexico City,22
Akron,21
Cape Coral,21
Madrid,21
Shanghai,21
Arlington,20
Bloomington,20
Columbia,20
Council Bluffs,20
Fairfield,20
Lulea,20
McAllen,20
Syracuse,20
Anaheim,19
Aurora,19
Doha,19
Albany,18
Altoona,18
Ashland,18
Greensboro,18
Lancaster,18
Manchester,18
Mesa,18
Riverside,18
Sanford,18
St. Petersburg,18
Cheektowaga,17
Fort Collins,17
Fresno,17
Hampton,17
Midland,17
Soweto,17
Weatherford,17
Boydton,16
Mesquite,16
Pasadena,16
Prineville,16
Accra,15
Clinton,15
Frankfurt,15
Jos,15
Lalitpur,15
Middletown,15
Newark,15
Richmond,15
San Juan,15
Santa Rosa,15
Toledo,15
Warsaw,15
Abilene,14
Anchorage,14
Berlin,14
Burlington,14
Durban,14
Ensenada,14
Hartford,14
Lakeland,14
Macon,14
Medford,14
Modesto,14
Montreal,14
Oakland,14
Panchkula,14
Reno,14
Tempe,14
Texarkana,14
Waukesha,14
Bakersfield,13
Carbondale,13
Concord,13
Danville,13
Decatur,13
Dubai,13
Englewood,13
Forest City,13
Fort Wayne,13
Franklin,13
Fremont,13
Gainesville,13
Hamilton,13
Hong Kong,13
Jasper,13
Jefferson City,13
Johannesburg,13
Lake Charles,13
Makkah,13
Montgomery,13
Roanoke,13
Anza,12
Asheville,12
Auburn,12
Canton,12
Fayetteville,12
Fredericksburg,12
Jersey City,12
Mount Vernon,12
Plymouth,12
Quincy,12
Sofia,12
Tallahassee,12
Tucson,12
Wellington,12
Amsterdam,11
Bengaluru,11
Brisbane,11
Buenos Aires,11
Cedar Rapids,11
Cheyenne,11
Clarksburg,11
Dayton,11
Hudson,11
Independence,11
Lawrenceville,11
Lebanon,11
Norfolk,11
Norwalk,11
Ocala,11
Oxnard,11
Princeton,11
Provo,11
Reston,11
San Bernardino,11
Seoul,11
Tacoma,11
Visalia,11
Waterloo,11
Yakima,11
Bloomfield,10
Brentwood,10
Bristol,10
Brookhaven,10
Brownsville,10
Camden,10
Chula Vista,10
Colorado Springs,10
Depok,10
Erie,10
Fairmont,10
Florence,10
Freehold,10
Gardnerville Ranchos,10
Georgetown,10
Gibsonton,10
Hamburg,10
Hammond,10
Howard City,10
Jakarta,10
Long Beach,10
Madisonville,10
Mansfield,10
Milan,10
Milton,10
Monroe,10
Murrieta,10
Nairobi,10
Peoria,10
Pleasant Hill,10
Rocky Mount,10
Roseville,10
San Luis Obispo,10
Sheridan,10
St. Peters,10
West Valley City,10
Westminster,10
Winchester,10
Windsor,10
Woodland,10
Woodstock,10
Allentown,9
Boise,9
Calhoun,9
Calvert City,9
Cambridge,9
Chico,9
Cottage Grove,9
Covington,9
Durham,9
Farmington,9
Gastonia,9
Harrisburg,9
Helsinki,9
Idaho Falls,9
Kent,9
Kochi,9
Monticello,9
Muscat,9
Niles,9
North Bergen,9
Palm Bay,9
Pendleton,9
Perry,9
St. Cloud,9
Vernon,9
Willoughby,9
Wilson,9
Wyoming,9
Aberdeen,8
Adelaide,8
Asheboro,8
Bayingolin Mongol Autonomous Prefecture,8
Beaverton,8
Bossier City,8
Brandon,8
Bridgeport,8
Chattanooga,8
Clearwater,8
Delhi,8
Eureka,8
Evansville,8
Florissant,8
Frankfort,8
Gilbert,8
Greenfield,8
Greensburg,8
Harrison,8
Hobart,8
Huntsville,8
Hutchinson,8
Lake Forest,8
Lawrence,8
Leesburg,8
Lowell,8
Marysville,8
Maryville,8
Mason,8
Mentor,8
Meridian,8
Miami Beach,8
Murfreesboro,8
Needham,8
Newton,8
Oceanside,8
Palmdale,8
Parker,8
Parma,8
Pietermaritzburg,8
Piscataway,8
Randburg,8
Rock Hill,8
Roswell,8
Santa Clarita,8
Shinjuku City,8
Shreveport,8
Sioux City,8
Stonecrest,8
Sunnyvale,8
Topeka,8
Vienna,8
Waverly,8
Westerville,8
Wichita Falls,8
Winter Haven,8
Woodbury,8
Alexandria,7
Ann Arbor,7
Astoria,7
Avondale,7
Batesville,7
Belmont,7
Benton,7
Bluffton,7
Buckeye,7
Cairo,7
Carlsbad,7
Ceres,7
Cypress,7
Dale City,7
Denton,7
Dothan,7
Dover,7
Downey,7
Economy,7
Elizabethtown,7
Flint,7
Florencia,7
Frisco,7
Grand Rapids,7
Hail,7
Harlingen,7
Hastings,7
Hayward,7
High Point,7
Hollywood,7
Johnstown,7
Karachi,7
Lacey,7
Lawrenceburg,7
Little River,7
Livingston,7
Lynchburg,7
Marietta,7
McConnelsville,7
Melvindale,7
Merced,7
Milford,7
Moline,7
Moreno Valley,7
Nampa,7
Naples,7
Newport,7
North Richland Hills,7
Norwich,7
Oswego,7
Palo Alto,7
Petersburg,7
Pineville,7
Plano,7
Plummer,7
Portsmouth,7
Providence,7
Qingdao,7
Richland,7
Sahibzada Ajit Singh Nagar,7
Saint Paul,7
Sandton,7
Santa Ana,7
Shakopee,7
Spry,7
Stockton,7
Tecate,7
Terre Haute,7
Vancouver,7
Villa Rica,7
Wayne,7
Wolcott,7
Worcester,7
Yorba Linda,7
York,7
Abbeville,6
Altadena,6
Atwater,6
Avon,6
Bellevue,6
Bellingham,6
Bezons,6
Bradenton,6
Brockton,6
Burbank,6
Cape Girardeau,6
Caro,6
Carrollton,6
Chesapeake,6
Chillicothe,6
Clarksville,6
Clayton,6
Clewiston,6
Cochran,6
Colombo,6
Conway,6
Cordoba,6
Cumberland,6
Dalton,6
Daytona Beach,6
DeWitt,6
Delray Beach,6
East Los Angeles,6
East Meadow,6
Elk Grove,6
Elk Grove Village,6
Freehold Township,6
Friday Harbor,6
Front Royal,6
Graham,6
Grand Ledge,6
Gresham,6
Hialeah,6
Jonesboro,6
Kuala Lumpur,6
Lanai City,6
Lehigh Acres,6
Levittown,6
Lewisburg,6
Lucedale,6
Luton,6
Lynwood,6
McHenry,6
Mexicali,6
Moore,6
Morgantown,6
Mount Pleasant,6
New Braunfels,6
New Haven,6
Norderstedt,6
Norman,6
North Fort Myers,6
North Port,6
Olathe,6
Orange,6
Overland Park,6
Oxford,6
Painesville,6
Palm Beach Gardens,6
Peachtree City,6
Perth,6
Pikeville,6
Playa del Carmen,6
Portola,6
Powder Springs,6
Rancho Cucamonga,6
Redding,6
Richmond Hill,6
Ridgecrest,6
Rome,6
Saratoga Springs,6
Selma,6
Silver Springs,6
Simi Valley,6
Sioux Falls,6
Sonora,6
South Bend,6
Stillwater,6
Stockholm,6
Sulphur,6
Summerville,6
Summit Park,6
Sun Prairie,6
Surakarta,6
The Villages,6
Thomasville,6
Traverse City,6
Turlock,6
Utica,6
Victorville,6
Warren,6
Watertown,6
Waynesboro,6
West Covina,6
Westfield,6
Wheaton-Glenmont,6
Winnsboro,6
Winston-Salem,6
Yonkers,6
Yuba City,6
Addis Ababa,5
Al Jubail,5
Anderson,5
Annapolis,5
Apple Valley,5
Arlington Heights,5
Arvada,5
